dscr,de_ratio,current_ratio,interest_coverage,gross_margin,log_revenue,research_risk,good_credit
2.63462347118825,1.3280979853307615,2.202630351886871,6.104065292452601,0.3108308250447522,14.635613819236857,0.24600694192575412,1
1.479292104988283,1.7843990642109997,2.644805268516712,5.918273987328567,0.42290736058239775,12.553436595588806,0.2216573768611475,1
1.5573182260854483,1.063525868167945,2.4408981476894005,1.9797947855855238,0.7220101626989661,13.479806801091144,0.343075566172206,1
0.7465554426869596,1.1935387708173042,3.412474031836266,4.518783747308309,0.26138325831430304,15.704116039890753,0.11375156202838885,1
1.3475260835309668,1.940533558326289,2.806810625268307,4.912869898520832,0.1868828944187635,17.583293170751077,0.07986219458521851,1
1.545216748565084,1.9913041254400732,1.782001465468803,4.791916920123158,0.15222214095131525,18.440463581289492,0.24365994583671105,1
1.31245057210653,6.542938297126565,1.7013639211613796,4.733458760424741,0.6591895681892115,15.313001685579158,0.10252385357527076,1
3.1008415570901975,-0.045229547361300027,1.9386435230981207,2.929201504641607,0.4461728897960579,14.315222569999062,0.1340682237278902,1
1.757290583583467,2.457701069177716,1.5468505058361572,4.524896024994282,0.34444468708430775,13.756941640691759,0.07479493309892232,1
2.059435590220061,0.8928318383721279,1.3718374452913977,5.541986759493734,0.17792603338001015,15.328043983431108,0.13573668299893998,1
2.716278521739601,1.9923089892890822,3.577542921277047,5.750850555071144,0.4783688511940672,14.148153554032822,0.023580558278257648,1
4.650250442695776,2.9215860536034404,2.939011328933195,3.931551355700856,0.35674421469632644,16.955689816165446,0.29768042314010706,1
0.7570510611333314,2.0891008711914045,2.00382916135133,0.824853615155571,0.5151658004262047,17.047181413290808,0.12623485825322311,1
2.2591583030011564,2.324044468482315,1.7694793971377047,5.164087621051641,0.5195903067729847,15.27638257481289,0.11444676216738235,1
1.5523924509976326,1.0011386661191106,1.1721925448255468,2.767459825453749,0.025910087245424485,12.063970970274735,0.057132241948751335,1
2.014093123905288,1.179412964128602,1.8827014201464605,5.309423488069746,0.26954255827250045,17.42676529629239,0.16033512307296957,1
2.7148101008580436,0.7998647221008769,0.9780482016710814,1.2059647147201313,0.2259412921908463,12.210625141219097,0.5030012533927485,1
1.3705778608505206,2.463775024069605,2.495888410899597,5.822098835756895,0.186041992214302,15.70870821000569,0.030342474118991207,1
0.867551851107378,2.6625224473475377,0.38477724069878055,1.1632047762846853,0.22407422402132143,12.88892835165301,0.9008541719875466,0
2.245938817285137,0.6767779125241071,2.1016134225153573,3.4720803261389186,0.38604967548482955,14.299909047708418,0.22383907522714205,1
2.2475966100138662,1.6442353520108925,2.2529377415020324,6.561240239867758,0.6309687250361038,13.03830574849814,0.09520439667713383,1
2.1343708277962565,1.6359433505431953,2.9753274123797175,6.337954990098396,0.3154465477248584,16.16946820206935,0.11660279969372135,1
1.9131461336217181,1.5443227381853506,2.641004809036409,4.150203243912917,0.2074181612413394,15.643157289264844,0.5794384020917311,1
1.1526965200233072,2.1794435588586674,0.2412374443508507,1.1511480070194784,0.34146396033697735,16.493613960470668,0.623988291648906,0
2.6492293511877825,4.32489220428314,2.202861036109909,4.685675846146268,-0.08166145355899018,18.24711590359397,0.06962889105181681,1
1.0671630713289524,2.4351604838089163,2.1284579152275342,5.002916301086514,0.35055288494256603,12.95397962252058,0.16443528785169412,1
2.0393405903254687,0.39152733808497076,1.7186614350601659,3.442582308880236,0.38902306364375727,19.419472980626782,0.07587085212494785,1
1.6495929348125788,1.1481586412147817,2.216271568041875,4.730640681473049,0.4538920405649235,18.75841944229274,0.2921158148659871,1
1.4283307356140367,4.361355770364325,1.0265053686423722,-1.1702954567113895,0.0029012091640107374,14.430340095514794,0.8846219012059898,0
1.6333099721961672,1.521105112624303,1.7549464335257559,3.994043120269899,0.20182017550852877,17.108543950569484,0.05680685938521611,1
1.8600156633591307,1.3841446449833756,1.7783810763615366,1.8922721007188263,0.46165822916244625,16.61091864206954,0.5014555680803209,1
2.326992885591438,1.0998122282277567,2.888944874332631,4.222061246630184,0.6385275067937177,16.241896782630597,0.03226048985317547,1
1.4754345640096902,5.050962394706401,0.8710989737777477,0.9948268642104195,0.0026790407633326685,13.78188642170928,0.8098481990145912,0
0.6009184523745512,1.0116776709708661,1.169013117946728,6.136486018146943,0.03714112355402244,12.810728360818171,0.1493122623449502,1
1.9286267105557509,1.069005802167028,1.7010193552001014,3.656373573662157,0.33498393670755844,17.788153710907366,0.03445431570284788,1
1.39163103406755,0.10232540549370439,2.3369221822928714,2.9219604985301086,0.40266244296104164,15.631009574202666,0.0420747754762832,1
2.4230824989389723,0.48593429156302814,1.9240259660237975,2.873362416888238,0.28988644650394535,11.298014140358628,0.6639884845142217,1
1.3563352705721146,0.21654558334999663,1.8580428235145348,4.294485751490992,0.12911081751840917,14.038479034091063,0.05911289838250365,1
1.7323328830384452,0.8012685425540294,2.2237850893365807,2.512629294976953,0.42867467603392334,13.08022261831109,0.0314281267036466,1
2.691557259996253,0.1853084971083092,2.5730652084794237,4.442909354500381,0.17112729977902216,13.891323715697897,0.24165851179272876,1
1.6430239065420698,2.041487225760429,1.8304625193074184,5.747291173854336,0.17736880625249796,14.50260649155339,0.12293424704474155,1
2.0605612141896694,-1.1008258256371335,1.995049418359714,5.108156570424004,0.42615594202829626,15.474073104782368,0.031440913462315916,1
0.7076839598490327,5.507762459022722,1.1722229636193155,0.32033236178846003,0.14412304241926116,13.244444964178868,0.8839278350357818,0
1.435998529385433,1.6375747785017598,1.9115261069009823,3.3261933629223575,0.14508544028447454,17.442521065614844,0.08946089733905878,1
2.5423209309382537,0.8917369794774191,2.105713591185323,6.224021269782735,0.4890928352920021,11.698387529518225,0.0936613782813997,1
2.221895012940788,1.4318719656456707,2.233588833853589,1.8842111211480268,0.5436853688186195,13.642712554290663,0.26542016204578744,1
2.3640598176378127,1.204577024879298,2.7905133451839332,5.402253894340365,0.22654010091777776,12.332123626905684,0.16386833771194556,1
1.881111608449416,1.0616828518873533,2.4298740494841815,4.480733356136968,0.35411835575313655,12.713576491169302,0.07958363966495362,1
0.9228575735887505,0.07324068751836421,2.098711419237279,4.9213670473414775,0.6097983880328067,11.593371034496514,0.2344638344482444,1
1.368820424284304,5.689947698387677,0.816444316600652,1.0825053787272445,0.09987529250318207,9.88306279665624,0.7412020018424474,0
2.7631429274276966,-0.05684176386778028,2.299988640271775,3.474389765093335,0.2822974250785822,14.095803931294071,0.5446639984575319,1
1.8332944134514608,-0.03260258021358409,2.5954967933272655,5.331530579794386,0.23398387731438045,14.010848583991915,0.4529230958964622,1
1.573323274949706,0.8645022504666104,2.2738842578030543,4.980829103212721,0.19350831458883086,14.896750439733532,0.007698705358100793,1
1.645226780343005,2.012274229016797,2.55131284990581,3.8085218550561017,0.4709691097875731,15.451198263467907,0.20691380332112072,1
2.3710272961761234,1.2391607383419831,2.048028506247057,3.329320023530434,0.2415257549984718,14.25974718735164,0.3603825484895998,1
1.9024286501088454,-0.7139878652328948,1.6916901759814655,4.083258203581546,0.29309171513546417,14.174397864173667,0.056427125118348145,1
1.8768245646483095,-0.379365382186154,1.775118498884673,4.264283286117039,0.4949566779485664,17.481855011234064,0.22578749004227638,1
1.2142659131369955,2.3759069438704685,1.2622555602518153,0.8523816076343554,0.548184635113498,14.157595454950968,0.9430676425114646,0
-0.1612001258091711,1.8154334085728103,1.4117946703085666,4.38909802582303,0.2792077149107079,14.621847629854559,0.0630958255967963,1
1.5567071651496733,0.49347007198041704,2.122002840690123,4.517324596869331,0.23677747872425636,16.387509512045376,0.208073362520257,1
1.558406768850313,1.6763962405775787,1.3663703849606077,2.0266086379922634,0.26382507571459113,16.673585364132478,0.018631118158341443,1
1.385339812819315,1.132807821342156,2.2513357210536524,5.841024501185615,0.19831083777578934,16.660143042157802,0.5956267564027181,1
2.275692491750385,1.4608166453020754,1.9804436107751793,3.6402599024260134,0.42381847029263797,18.671553166585625,0.13698156415745852,1
1.998763878286577,1.358933002163183,2.022517309128671,3.834274919724507,0.26271460951269965,14.708531027601719,0.1219049578571247,1
1.9910168528580054,1.2743854897639904,1.339849220013809,3.839454280673831,0.5496597508644179,15.922671312652053,0.17312123094356074,1
2.357160847334436,1.2332712540467472,1.7392055991086717,2.5021126739183117,0.3673458787944594,17.80850189557143,0.314838571097157,1
1.587037700341217,1.0701326511790286,2.0697721630095773,4.179900713602168,0.4546229140684784,13.441460966996225,0.08555077561340181,1
2.287856688834625,1.6928355176102534,2.7932746544672002,6.9268816513188405,0.23567344643393257,13.760490354958293,0.25187721098024807,1
3.514455239004107,1.342753451370446,2.0688005813170993,5.006783494823916,0.40540171731428315,18.927362191724377,0.027687157206126103,1
1.4590078760011007,0.36956113486027153,1.8632355284463635,2.173988223165992,0.44556311985682695,19.390899282357523,0.10494690432693445,1
0.5923183689607352,0.8125072530923676,1.3898574611393846,5.682674375275617,0.5371262797842129,11.184221386839235,0.38267944281075267,1
1.3209603101793197,1.524003772557692,1.9871854461811749,3.1325048460768126,0.4842644667777498,17.95762740536962,0.20647890615886544,1
2.65755910908939,1.6933952187188046,1.4106338859813286,3.850585760098539,0.20658226368361013,13.045648457946786,0.06663190349180956,1
1.3300601068363225,1.6546817188341143,2.238371613634848,2.7343068131409205,0.19673146856943607,16.88469144175385,0.0659665318516963,1
1.1433638563738762,1.1242391056949466,2.3326539139927545,4.5165029420184215,0.23737773659623934,17.28790361689095,0.35074667511895813,1
1.2459437708705654,1.120304040175621,1.4485248864941225,5.6593761519602115,0.46335086607300496,17.69213759582962,0.03671010580796159,1
1.2109795663118097,-0.09816525659509523,1.8774349935673857,3.92814733894857,0.4231222412684714,17.170703015287945,0.1231853411108416,1
1.786869603365074,-0.09448945424839938,1.9247161013782041,6.099110191508673,0.33470683524340733,15.072212591547357,0.2814162280248406,1
1.2138121250140925,3.4428170026308336,0.9268958388375441,2.5678095055086896,-0.06308691478557443,12.65978051004506,0.7617197705492545,0
2.391746833444964,0.34302542159143257,2.394152619411588,3.561437438486794,0.33972869988106746,15.4778957566166,0.055374056152325705,1
1.6664042171723559,1.3069939439849854,2.5245187251598,6.6025855207690505,0.20906109481165283,13.92661476497542,0.08486668504616368,1
1.6183439958057275,2.6849070395241093,1.814651325624418,1.2132283890867748,0.49639037604098324,17.444294546760467,0.04044813612445385,1
1.1308346865897683,2.630767501707007,1.9487743012058794,3.3127315209859995,0.5206193319348223,16.14944997246791,0.2319779571453289,1
1.036269321940648,1.2796332655165985,1.3986079199020907,5.593184758525993,0.43748897903149975,11.821468139192746,0.14921428199333062,1
1.07319593275167,1.708890401561718,0.9549799603291168,2.2225135994389067,0.06126287217001086,11.998765992706135,0.7453625515220326,0
1.2488651297720723,0.43231415023052744,2.9977359861297095,3.1427750049465963,0.2338339692639239,15.764508102592325,0.009322984399678404,1
1.794049588452886,-0.22101570745508003,1.2901206942186496,5.624081666021143,0.32117616065015553,15.181951964656049,0.0053817226215567135,1
0.8947152028759984,6.429607517145878,0.5265154634512399,0.769492646973488,0.19918657523471653,14.857367908566465,0.6694728290822546,0
1.5733702370264788,2.5554603602153305,2.7281287074845193,4.613096809327168,0.35708591495659525,12.66432834934069,0.19183922567312306,1
0.7622059954607334,1.3030109890787462,1.8743581589035532,4.53931489845144,0.46669471935340434,13.531011651293655,0.4798012695378113,1
2.067351974818099,1.2589095376137631,2.9705228551488774,3.932405220835716,0.6502396869643421,17.123893036766596,0.24268698931249022,1
4.207954379881243,0.03313887372321389,2.227216542402152,3.9757252132241505,0.6204829718718147,14.7233740973731,0.20547605263702928,1
1.4850577238180949,1.879099064228038,2.6243525027321284,4.519503927212992,0.31662037392592934,17.082493370224224,0.060219274322290114,1
0.884427560830825,0.2551959932552438,3.128746400210843,7.721541469426711,0.5426160583423459,11.509764527219899,0.038495702063083094,1
1.5446114040477639,2.25575388634071,1.2789087897937281,4.2653271235167995,0.3995833105606431,15.26437129445816,0.258564825593868,1
1.4313691618040196,0.844456002619431,2.3325361906176023,3.972601116840644,0.4388136076826062,12.667720868077392,0.38878654258226225,1
0.944950071559523,2.360617276179288,0.6992529671839458,1.3257804811199927,0.24429679402360052,15.93849755940115,0.48013935034658467,0
1.131700350744254,4.023036597284692,0.8890997869270839,-0.0431882899150875,-0.02285443978338275,16.881042138216323,0.8914151168569723,0
2.215249066992976,0.20346490452799393,2.619815896541109,1.3665867019078575,0.3646317676687634,13.08526836373718,0.3730569562174924,1
2.0516260323747524,1.250810609024367,3.0693818497718635,2.632898378912106,0.641265296807608,15.360512962642295,0.04061219039154772,1
1.9694879468341309,-0.34012145010101724,1.884115744457935,6.906501713273135,0.3384323050791377,12.339233194814863,0.044744270563805845,1
2.1036445075508463,1.3437392147683567,1.8437145202294738,3.344500060033808,0.3081084674995941,16.49095630353352,0.03195534498146368,1
1.1783188696600548,0.5063820111420637,2.62229077418273,3.0838668088961407,0.28359154568568923,17.106528394724137,0.04436326427439658,1
2.676687599362158,1.2904800625984143,2.1833843931674393,2.316780144234161,0.23750596579434496,14.653542038538287,0.21269350986985708,1
0.9483087803224227,1.391837466993591,1.9697396091931412,4.775415391958865,0.3654850175960305,17.78105530408172,0.2147266761261692,1
2.839578349233402,1.8109140671058683,2.3299208776931697,4.798875893326363,0.38985189404470383,13.11638232818143,0.22249027319037437,1
2.1232447688628855,1.9792947745869585,0.8222628760760409,6.0350681344341295,0.22571432708946065,12.369954875612247,0.16008316165997016,1
2.426421317213742,-0.2523855306554499,1.2909138253320305,3.497468614198878,0.37599667488619104,11.21567671218867,0.4294146393007256,1
1.6382425266077716,2.840752303838479,2.1797003056616666,4.679525063058112,0.3862344402309697,11.54214537672652,0.06362975026703907,1
0.9208955616722825,1.2492110361333066,2.2684986936986764,3.5713707587117005,0.2225714286121875,11.879873182176588,0.08466079530437415,1
1.592508428516015,1.0206669364072565,2.0020054717331432,2.929680174817458,0.3998798667331436,16.681365923912704,0.04979987032285176,1
1.4131054004482135,3.053883012491889,2.6091791610933055,3.9335402801121244,0.29082821257467617,13.742249820293054,0.04542026860834265,1
